user_id,day,depression,anxiety,stress,risk
9106,42,0.2782,0.2296,0.3394,0.2841
9106,43,0.3542,0.3574,0.4186,0.4231
9106,44,0.4073,0.4533,0.4021,0.3895
9106,45,0.4952,0.401,0.5123,0.4917
9106,46,0.3701,0.3931,0.2941,0.3368
9106,47,0.7551,0.7558,0.6185,0.6679
9106,48,0.4006,0.466,0.4995,0.471
9106,49,0.5855,0.4756,0.5121,0.5082
9106,50,0.7453,0.5845,0.6991,0.6738
9106,51,0.5839,0.5545,0.5482,0.5731
9106,52,0.4418,0.4626,0.4893,0.4243
9106,53,0.3811,0.3901,0.3796,0.3935
9106,54,0.568,0.5479,0.5685,0.5784
9106,55,0.4615,0.4677,0.3976,0.4557
9106,56,0.6502,0.6258,0.6458,0.6545
9106,57,0.4687,0.4159,0.4482,0.462
9106,58,0.6493,0.6771,0.5972,0.6483
9106,59,0.5035,0.4734,0.4769,0.4716
9107,0,0.5445,0.6607,0.6059,0.5602
9107,1,0.6895,0.6018,0.5653,0.5791
9107,2,0.5675,0.6286,0.5142,0.5432
9107,3,0.5386,0.6407,0.5202,0.5426
9107,4,0.5166,0.5118,0.6069,0.5761
9107,5,0.5634,0.5392,0.5953,0.5748
9107,6,0.5363,0.4745,0.5147,0.5311
9107,7,0.6206,0.6364,0.5675,0.5911
9107,8,0.596,0.6118,0.4905,0.5631
9107,9,0.5648,0.5348,0.4708,0.5006
9107,10,0.6884,0.586,0.5151,0.5894
9107,11,0.618,0.6314,0.5932,0.5625
9107,12,0.4929,0.5421,0.586,0.5183
9107,13,0.5307,0.6067,0.4957,0.559
9107,14,0.5554,0.4706,0.4686,0.5336
9107,15,0.5898,0.5428,0.5907,0.5488
9107,16,0.5458,0.651,0.5557,0.6
9107,17,0.6132,0.6276,0.6438,0.5976
9107,18,0.474,0.5308,0.3968,0.4904
9107,19,0.6052,0.5415,0.6015,0.5613
9107,20,0.5533,0.6259,0.569,0.5963
9107,21,0.5365,0.5725,0.5832,0.5779
9107,22,0.4594,0.5882,0.5764,0.5276
9107,23,0.5805,0.6254,0.5427,0.5729
9107,24,0.6301,0.5119,0.5941,0.5492
9107,25,0.583,0.5552,0.5095,0.5767
9107,26,0.6228,0.5292,0.6492,0.5701
9107,27,0.628,0.4691,0.5735,0.5739
9107,28,0.5618,0.6101,0.6034,0.5791
9107,29,0.5515,0.4903,0.5491,0.5731
9107,30,0.5284,0.5758,0.6061,0.575
9107,31,0.559,0.4726,0.4548,0.5426
9107,32,0.4936,0.6531,0.5981,0.5849
9107,33,0.4985,0.5576,0.5092,0.5499
9107,34,0.4591,0.5048,0.466,0.4763
9107,35,0.5251,0.567,0.602,0.5713
9107,36,0.5245,0.5274,0.5351,0.5989
9107,37,0.489,0.5398,0.4886,0.5556
9107,38,0.5281,0.4943,0.4474,0.5796
9107,39,0.474,0.6147,0.6347,0.5575
9107,40,0.6047,0.6471,0.692,0.6064
9107,41,0.5561,0.5024,0.6216,0.5592
9107,42,0.5636,0.5317,0.5299,0.5433
9107,43,0.4954,0.5907,0.4911,0.5412
9107,44,0.5438,0.5062,0.5087,0.5478
9107,45,0.5437,0.6228,0.6607,0.5587
9107,46,0.5352,0.4827,0.5089,0.5333
9107,47,0.617,0.6436,0.6534,0.5783
9107,48,0.6263,0.6874,0.6625,0.6189
9107,49,0.5297,0.4702,0.4134,0.4867
9107,50,0.6331,0.6531,0.679,0.648
9107,51,0.5712,0.627,0.5858,0.5767
9107,52,0.6172,0.6338,0.603,0.5804
9107,53,0.4876,0.5767,0.531,0.555
9107,54,0.5997,0.5509,0.5191,0.5814
9107,55,0.5988,0.5683,0.6015,0.5718
9107,56,0.5758,0.503,0.5459,0.5509
9107,57,0.6131,0.581,0.6326,0.597
9107,58,0.5892,0.5462,0.4776,0.5455
9107,59,0.5491,0.5907,0.4466,0.532
9108,0,0.5388,0.487,0.5116,0.5793
9108,1,0.6093,0.5704,0.5905,0.5943
9108,2,0.6042,0.6551,0.6663,0.6163
9108,3,0.6285,0.6148,0.5643,0.602
9108,4,0.6021,0.5864,0.674,0.6225
9108,5,0.5312,0.5536,0.608,0.5773
9108,6,0.5696,0.6344,0.4893,0.5761
9108,7,0.624,0.5932,0.6921,0.6089
9108,8,0.599,0.5984,0.5428,0.5614
9108,9,0.6589,0.6389,0.6654,0.6229
9108,10,0.6155,0.5943,0.5929,0.5814
9108,11,0.5748,0.5015,0.5193,0.5413
9108,12,0.7249,0.5646,0.6613,0.6335
9108,13,0.5314,0.6275,0.6655,0.5788
9108,14,0.6871,0.5593,0.6244,0.5978
9108,15,0.6098,0.6275,0.622,0.5958
9108,16,0.7104,0.5977,0.571,0.5838
9108,17,0.561,0.5617,0.607,0.5915
9108,18,0.4874,0.5347,0.5833,0.5764
9108,19,0.5867,0.6251,0.5022,0.5897
9108,20,0.6348,0.6104,0.5239,0.5558
9108,21,0.5311,0.5886,0.6477,0.5976
9108,22,0.6559,0.6649,0.6929,0.5965
9108,23,0.5784,0.5919,0.606,0.6021
9108,24,0.5129,0.6771,0.6568,0.5884
9108,25,0.5478,0.5581,0.606,0.5976
9108,26,0.5695,0.6729,0.6377,0.5768
9108,27,0.5872,0.6302,0.5538,0.6131
9108,28,0.5269,0.6567,0.604,0.6274
9108,29,0.5383,0.5906,0.5734,0.5321
9108,30,0.6818,0.6617,0.5409,0.6
9108,31,0.5979,0.6096,0.6276,0.5977
9108,32,0.6176,0.5506,0.6173,0.5941
9108,33,0.5305,0.5612,0.596,0.5932
9108,34,0.5847,0.5204,0.4645,0.5895
9108,35,0.6163,0.5406,0.5733,0.5778
9108,36,0.6704,0.7008,0.6302,0.6118
9108,37,0.5402,0.5505,0.6594,0.5579
9108,38,0.5544,0.6036,0.5928,0.6016
9108,39,0.5993,0.6278,0.6603,0.6253
9108,40,0.5455,0.6193,0.5147,0.5914
9108,41,0.5305,0.5728,0.6496,0.5722
9108,42,0.5821,0.7407,0.7111,0.5944
9108,43,0.5048,0.6146,0.6283,0.5766
9108,44,0.6757,0.5562,0.6433,0.6305
9108,45,0.6494,0.709,0.5316,0.6147
9108,46,0.6545,0.7165,0.596,0.627
9108,47,0.6398,0.5799,0.6889,0.6073
9108,48,0.5595,0.5637,0.6234,0.584
9108,49,0.6734,0.567,0.6524,0.6307
9108,50,0.5707,0.4956,0.5704,0.5988
9108,51,0.5845,0.6349,0.596,0.5758
9108,52,0.6549,0.6001,0.5904,0.6441
9108,53,0.6243,0.521,0.6601,0.6032
9108,54,0.5928,0.5957,0.5696,0.5875
9108,55,0.6179,0.6056,0.5697,0.596
9108,56,0.4785,0.6333,0.5732,0.5819
9108,57,0.6033,0.5782,0.5348,0.5572
9108,58,0.5439,0.6133,0.5986,0.5857
9108,59,0.5713,0.5896,0.5562,0.5718
9109,0,0.5311,0.5172,0.5655,0.5589
9109,1,0.5126,0.4913,0.497,0.5561
9109,2,0.2493,0.2828,0.1845,0.2302
9109,3,0.2075,0.2901,0.2605,0.2734
9109,4,0.3419,0.2595,0.3167,0.3104
9109,5,0.4674,0.455,0.4538,0.507
9109,6,0.4003,0.2965,0.3658,0.3525
9109,7,0.3546,0.3273,0.3846,0.3054
9109,8,0.4692,0.4868,0.4604,0.514
9109,9,0.5033,0.4501,0.3444,0.4396
9109,10,0.3952,0.347,0.3363,0.3686
9109,11,0.5699,0.6419,0.6173,0.5755
9109,12,0.5597,0.5317,0.5445,0.4982
9109,13,0.3015,0.3133,0.2556,0.306
9109,14,0.3641,0.3048,0.3359,0.3387
9109,15,0.5001,0.4456,0.4754,0.446
9109,16,0.3092,0.327,0.2158,0.3021
9109,17,0.3309,0.3053,0.3692,0.3081
9109,18,0.4507,0.4392,0.3766,0.3864
9109,19,0.2868,0.2056,0.1183,0.2199
9109,20,0.537,0.5911,0.5025,0.5284
9109,21,0.4605,0.3995,0.4941,0.4378
9109,22,0.4127,0.4102,0.3976,0.4078
9109,23,0.3164,0.3755,0.3084,0.3343
9109,24,0.2413,0.1324,0.1611,0.1989
9109,25,0.5257,0.5529,0.5792,0.51
9109,26,0.2803,0.2868,0.3537,0.3109
9109,27,0.6333,0.5832,0.6495,0.6106
9109,28,0.3963,0.441,0.4174,0.4484
9109,29,0.2004,0.161,0.1567,0.1626
9109,30,0.4917,0.4399,0.4167,0.5032
9109,31,0.3069,0.2992,0.3427,0.3174
9109,32,0.4536,0.5641,0.5477,0.4726
9109,33,0.4875,0.5155,0.4878,0.468
9109,34,0.35,0.3845,0.5199,0.4155
9109,35,0.4071,0.4106,0.3287,0.3856
9109,36,0.3443,0.3343,0.2924,0.3247
9109,37,0.4468,0.2866,0.3164,0.3354
9109,38,0.0963,0.0306,0.2037,0.1337
9109,39,0.2385,0.2166,0.343,0.2665
9109,40,0.3505,0.2963,0.3231,0.3394
9109,41,0.1227,0.2072,0.3216,0.2147
9109,42,0.3298,0.4134,0.3502,0.3237
9109,43,0.3599,0.3811,0.3461,0.3915
9109,44,0.3897,0.3603,0.4178,0.3963
9109,45,0.2574,0.2243,0.3397,0.2674
9109,46,0.5656,0.6008,0.602,0.5735
9109,47,0.389,0.4533,0.4418,0.4406
9109,48,0.3649,0.5012,0.4994,0.4408
9109,49,0.1943,0.2447,0.2072,0.2478
9109,50,0.2624,0.2575,0.2396,0.2625
9109,51,0.2751,0.2462,0.3226,0.3303
9109,52,0.1323,0.2854,0.2249,0.2061
9109,53,0.3069,0.3279,0.2918,0.2746
9109,54,0.2548,0.2053,0.2204,0.2358
9109,55,0.2184,0.2519,0.3549,0.3138
9109,56,0.4388,0.4764,0.3795,0.4364
9109,57,0.3682,0.3226,0.2691,0.2974
9109,58,0.3052,0.3278,0.3263,0.3665
9109,59,0.417,0.3641,0.3568,0.395
9110,0,0.223,0.3146,0.3104,0.3689
9110,1,0.5651,0.7195,0.602,0.6116
9110,2,0.4668,0.4407,0.5798,0.4827
9110,3,0.4008,0.3572,0.3257,0.3561
9110,4,0.4491,0.521,0.4122,0.5198
9110,5,0.5822,0.7018,0.6912,0.6878
9110,6,0.5751,0.6237,0.5854,0.5869
9110,7,0.5029,0.6172,0.5532,0.5799
9110,8,0.5974,0.6992,0.5303,0.6188
9110,9,0.4242,0.2981,0.444,0.3991
9110,10,0.4155,0.462,0.358,0.4217
9110,11,0.5766,0.5391,0.5488,0.5157
9110,12,0.3911,0.3518,0.34,0.398
9110,13,0.6047,0.7214,0.63,0.656
9110,14,0.6649,0.6221,0.6387,0.6382
9110,15,0.7626,0.6888,0.6464,0.7037
9110,16,0.5075,0.5313,0.4987,0.4899
9110,17,0.3263,0.3922,0.3982,0.3464
9110,18,0.4858,0.4919,0.4993,0.5144
9110,19,0.4674,0.4352,0.4745,0.4967
9110,20,0.5262,0.5326,0.5944,0.6172
9110,21,0.3299,0.4959,0.3461,0.3978
9110,22,0.4341,0.4166,0.4761,0.4383
9110,23,0.5155,0.4473,0.4554,0.4991
9110,24,0.6438,0.6471,0.6817,0.6113
9110,25,0.5626,0.5358,0.539,0.5404
9110,26,0.7042,0.7796,0.74,0.6993
9110,27,0.5498,0.4926,0.5765,0.516
9110,28,0.5422,0.5856,0.4757,0.5644
9110,29,0.4231,0.489,0.5044,0.5019
9110,30,0.4536,0.5971,0.4688,0.5244
9110,31,0.6539,0.6212,0.5996,0.6103
9110,32,0.4682,0.5041,0.555,0.486
9110,33,0.6289,0.4894,0.5023,0.5476
9110,34,0.6368,0.5946,0.7501,0.6671
9110,35,0.5159,0.5039,0.4517,0.444
9110,36,0.5119,0.4721,0.5158,0.5339
9110,37,0.323,0.3049,0.2355,0.2494
9110,38,0.4878,0.5213,0.5345,0.5244
9110,39,0.5272,0.5614,0.4366,0.5384
9110,40,0.6824,0.6617,0.6323,0.6726
9110,41,0.5643,0.6356,0.6659,0.5801
9110,42,0.5444,0.4739,0.5218,0.4977
9110,43,0.4428,0.409,0.4411,0.4535
9110,44,0.7451,0.7022,0.6821,0.6961
9110,45,0.6087,0.5373,0.5306,0.5845
9110,46,0.458,0.5632,0.4915,0.4782
9110,47,0.3998,0.4714,0.3809,0.4448
9110,48,0.6708,0.5784,0.5915,0.5971
9110,49,0.4033,0.3634,0.4945,0.4058
9110,50,0.5965,0.7049,0.6005,0.6119
9110,51,0.556,0.5421,0.5386,0.5544
9110,52,0.5713,0.649,0.6154,0.6156
9110,53,0.5549,0.5786,0.5991,0.5329
9110,54,0.531,0.527,0.5115,0.4856
9110,55,0.5099,0.4464,0.5063,0.4912
9110,56,0.5023,0.4744,0.5519,0.5109
9110,57,0.3846,0.4195,0.4613,0.455
9110,58,0.4893,0.4791,0.5303,0.4972
9110,59,0.4256,0.4887,0.52,0.4906
9111,0,0.3921,0.3825,0.4217,0.4451
9111,1,0.4814,0.355,0.3492,0.3909
9111,2,0.4364,0.5211,0.4696,0.4748
9111,3,0.3012,0.4278,0.4192,0.3603
9111,4,0.3726,0.4662,0.3983,0.3992
9111,5,0.4398,0.4662,0.3538,0.4043
9111,6,0.3515,0.4066,0.403,0.379
9111,7,0.3492,0.4057,0.3807,0.4014
9111,8,0.4503,0.4195,0.2976,0.4093
9111,9,0.4398,0.4743,0.3807,0.4479
9111,10,0.4821,0.4616,0.4408,0.4364
9111,11,0.3653,0.5481,0.4441,0.4311
9111,12,0.4679,0.4535,0.4215,0.4249
9111,13,0.4346,0.445,0.4781,0.4781
9111,14,0.4821,0.5139,0.4581,0.4664
9111,15,0.3588,0.4702,0.4329,0.4298
9111,16,0.4342,0.2761,0.3497,0.3815
9111,17,0.4541,0.4116,0.3575,0.4267
9111,18,0.4815,0.4822,0.396,0.4464
9111,19,0.4425,0.4042,0.3993,0.4362
9111,20,0.4587,0.4229,0.393,0.4396
9111,21,0.4466,0.4184,0.4057,0.4273
9111,22,0.4028,0.4281,0.4717,0.4076
9111,23,0.4365,0.4895,0.4648,0.4165
9111,24,0.3587,0.4033,0.4339,0.3927
9111,25,0.3371,0.314,0.4023,0.3716
9111,26,0.5267,0.4669,0.4346,0.4531
9111,27,0.4346,0.405,0.3675,0.4168
9111,28,0.3907,0.4366,0.3294,0.3763
9111,29,0.401,0.4709,0.4132,0.4333
9111,30,0.4782,0.4191,0.5044,0.4338
9111,31,0.4835,0.4904,0.4558,0.4529
9111,32,0.3963,0.4546,0.4332,0.3717
9111,33,0.4872,0.3178,0.443,0.384
9111,34,0.4923,0.5081,0.3696,0.4147
9111,35,0.4785,0.4228,0.4201,0.4305
9111,36,0.5024,0.4662,0.4066,0.4382
9111,37,0.377,0.3049,0.3813,0.393
9111,38,0.4263,0.3544,0.3628,0.3994
9111,39,0.4801,0.4082,0.3741,0.4573
9111,40,0.479,0.4623,0.3982,0.4293
9111,41,0.2365,0.3633,0.4111,0.3518
9111,42,0.4612,0.4399,0.3922,0.4018
9111,43,0.3583,0.3765,0.4643,0.3925
9111,44,0.4905,0.401,0.4384,0.4339
9111,45,0.4161,0.4406,0.3264,0.4364
9111,46,0.3852,0.4222,0.3673,0.4204
9111,47,0.504,0.3636,0.4676,0.5
9111,48,0.4358,0.45,0.3712,0.4243
9111,49,0.4145,0.4053,0.4746,0.3808
9111,50,0.3275,0.3992,0.3686,0.4131
9111,51,0.499,0.3772,0.4527,0.3711
9111,52,0.4075,0.3405,0.3171,0.417
9111,53,0.4796,0.4452,0.3655,0.4204
9111,54,0.4201,0.4057,0.4112,0.4283
9111,55,0.4711,0.3221,0.4375,0.441
9111,56,0.426,0.4272,0.4646,0.4011
9111,57,0.4971,0.4472,0.4775,0.4832
9111,58,0.3391,0.3878,0.358,0.3673
9111,59,0.4431,0.4238,0.4937,0.4547
9112,0,0.4413,0.503,0.4632,0.4513
9112,1,0.4787,0.5308,0.5423,0.5476
9112,2,0.4228,0.5245,0.4307,0.4882
9112,3,0.5257,0.5944,0.5515,0.5647
9112,4,0.4994,0.6083,0.5842,0.5944
9112,5,0.6907,0.7208,0.5925,0.6536
9112,6,0.7711,0.6352,0.587,0.6358
9112,7,0.5588,0.6353,0.5962,0.5925
9112,8,0.6083,0.6693,0.6459,0.6746
9112,9,0.6136,0.6375,0.5886,0.6772
9112,10,0.6338,0.6785,0.6644,0.6104
9112,11,0.6244,0.5982,0.5523,0.5937
9112,12,0.656,0.6492,0.5987,0.6245
9112,13,0.5965,0.656,0.5633,0.5966
9112,14,0.5671,0.5112,0.6144,0.5564
9112,15,0.5909,0.6181,0.4376,0.5861
9112,16,0.4937,0.4899,0.4453,0.4189
9112,17,0.426,0.4952,0.386,0.3797
9112,18,0.2863,0.3572,0.3829,0.4018
9112,19,0.33,0.3077,0.3157,0.2985
9112,20,0.4154,0.4264,0.4191,0.3773
9112,21,0.368,0.4174,0.2897,0.3552
9112,22,0.3524,0.2624,0.3487,0.3006
9112,23,0.3522,0.3325,0.3211,0.309
9112,24,0.3304,0.2118,0.2055,0.2365
9112,25,0.3546,0.2692,0.2891,0.361
9112,26,0.3077,0.3363,0.3961,0.3635
9112,27,0.22,0.2495,0.3337,0.2928
9112,28,0.3941,0.4856,0.4867,0.3671
9112,29,0.4055,0.4174,0.4018,0.4016
9112,30,0.3836,0.4451,0.4047,0.4494
9112,31,0.5181,0.5049,0.4601,0.4483
9112,32,0.5679,0.5191,0.5322,0.5068
9112,33,0.5765,0.5079,0.4538,0.5213
9112,34,0.596,0.5593,0.5858,0.5654
9112,35,0.5069,0.5945,0.5595,0.6218
9112,36,0.5684,0.6096,0.579,0.581
9112,37,0.6576,0.5533,0.6233,0.6504
9112,38,0.6318,0.7419,0.6776,0.6596
9112,39,0.763,0.6716,0.6721,0.6748
9112,40,0.6556,0.6707,0.6744,0.6568
9112,41,0.6506,0.5765,0.5417,0.585
9112,42,0.7346,0.6565,0.6596,0.6487
9112,43,0.5472,0.4759,0.5375,0.5648
9112,44,0.6123,0.5635,0.6251,0.5659
9112,45,0.4064,0.5615,0.4943,0.5196
9112,46,0.4525,0.4339,0.4654,0.4929
9112,47,0.5532,0.4945,0.4349,0.4677
9112,48,0.4629,0.5266,0.4195,0.4417
9112,49,0.4428,0.3738,0.3087,0.3987
9112,50,0.4478,0.3939,0.4298,0.4365
9112,51,0.3426,0.2816,0.3367,0.3659
9112,52,0.348,0.3007,0.2949,0.3498
9112,53,0.3916,0.2797,0.307,0.3624
9112,54,0.2807,0.4276,0.2303,0.302
9112,55,0.3129,0.2554,0.3457,0.3003
9112,56,0.3427,0.2608,0.3543,0.3229
9112,57,0.3804,0.3487,0.3151,0.3649
9112,58,0.3523,0.3151,0.2789,0.3009
9112,59,0.3244,0.429,0.2507,0.3275
9113,0,0.2556,0.283,0.2446,0.2609
9113,1,0.2229,0.387,0.2312,0.2276
9113,2,0.2798,0.2689,0.2991,0.2879
9113,3,0.2017,0.1902,0.1911,0.2547
9113,4,0.159,0.2749,0.1585,0.2096
9113,5,0.1806,0.2566,0.15,0.2247
9113,6,0.2029,0.2363,0.2019,0.2158
9113,7,0.2289,0.2112,0.244,0.211
9113,8,0.3034,0.2021,0.2011,0.2133
9113,9,0.2876,0.2181,0.2151,0.2056
9113,10,0.104,0.1322,0.153,0.1852
9113,11,0.0901,0.1249,0.1732,0.1594
9113,12,0.0811,0.1193,0.1316,0.1496
9113,13,0.1464,0.1988,0.1641,0.1699
9113,14,0.2207,0.0786,0.2612,0.1728
9113,15,0.0266,0.1768,0.0985,0.1511
9113,16,0.0836,0.1278,0.1632,0.1117
9113,17,0.1095,0.1578,0.0798,0.1371
9113,18,0.194,0.1532,0.1673,0.174
9113,19,0.0165,0.0,0.0,0.0621
9113,20,0.2025,0.1046,0.1684,0.1526
9113,21,0.0266,0.0665,0.0819,0.1063
9113,22,0.0979,0.1512,0.1646,0.1136
9113,23,0.1483,0.1767,0.0995,0.076
9113,24,0.0516,0.0816,0.1832,0.0878
9113,25,0.0596,0.0099,0.0775,0.0334
9113,26,0.0048,0.0339,0.018,0.063
9113,27,0.1098,0.0,0.0412,0.0709
9113,28,0.0732,0.0548,0.1015,0.0829
9113,29,0.0329,0.0251,0.142,0.0666
9113,30,0.0,0.0547,0.0,0.0
9113,31,0.0877,0.0,0.0479,0.0293
9113,32,0.0,0.0281,0.0085,0.0
9113,33,0.0394,0.0884,0.0864,0.0447
9113,34,0.0403,0.1062,0.0887,0.0573
9113,35,0.0,0.0233,0.0015,0.0
9113,36,0.0,0.0,0.0,0.0
9113,37,0.0434,0.1051,0.0128,0.0396
9113,38,0.0,0.0108,0.0,0.0
9113,39,0.0,0.0,0.0907,0.0
9113,40,0.0,0.0,0.0537,0.0
9113,41,0.0627,0.0187,0.0597,0.0
9113,42,0.0551,0.0045,0.0,0.0
9113,43,0.0,0.0048,0.0463,0.0
9113,44,0.0,0.0,0.0,0.0
9113,45,0.0,0.0974,0.0,0.0
9113,46,0.0,0.0897,0.0,0.0
9113,47,0.0,0.0,0.0446,0.0
9113,48,0.0514,0.0783,0.0,0.0
9113,49,0.0,0.0009,0.0,0.0
9113,50,0.0,0.0192,0.1072,0.0
9113,51,0.0,0.0011,0.0,0.0
9113,52,0.0,0.0005,0.012,0.0
9113,53,0.0124,0.0,0.0017,0.0
9113,54,0.0,0.0,0.135,0.0
9113,55,0.0,0.0859,0.037,0.0
9113,56,0.0,0.0,0.0,0.0
9113,57,0.0324,0.0,0.0,0.0
9113,58,0.0,0.0,0.0486,0.0
9113,59,0.0,0.082,0.0,0.0
9114,0,0.6427,0.6636,0.6082,0.5947
9114,1,0.3947,0.3205,0.3853,0.3692
9114,2,0.2757,0.2547,0.2712,0.3418
9114,3,0.262,0.2053,0.3497,0.2783
9114,4,0.7073,0.5745,0.623,0.6247
9114,5,0.6058,0.6251,0.5734,0.5688
9114,6,0.6995,0.7329,0.7917,0.7696
9114,7,0.5847,0.5017,0.454,0.5436
9114,8,0.4071,0.4741,0.62,0.4656
9114,9,0.6822,0.7802,0.7089,0.7097
9114,10,0.3587,0.4924,0.4378,0.4368
9114,11,0.4038,0.4166,0.529,0.4547
9114,12,0.5343,0.6021,0.5202,0.5339
9114,13,0.6144,0.549,0.5735,0.6141
9114,14,0.2388,0.1039,0.1743,0.2221
9114,15,0.5238,0.4735,0.6423,0.5157
9114,16,0.2916,0.326,0.3091,0.3046
9114,17,0.456,0.4961,0.555,0.5109
9114,18,0.3144,0.2915,0.2912,0.3134
9114,19,0.4186,0.4061,0.5223,0.4988
9114,20,0.5295,0.5419,0.5125,0.5312
9114,21,0.5465,0.5211,0.6529,0.5937
9114,22,0.5267,0.5608,0.4692,0.5237
9114,23,0.3269,0.241,0.3185,0.2833
9114,24,0.3275,0.3813,0.2404,0.3438
9114,25,0.5076,0.5171,0.4613,0.4957
9114,26,0.4274,0.4436,0.3534,0.3913
9114,27,0.5555,0.7457,0.5924,0.618
9114,28,0.5351,0.5172,0.6886,0.5477
9114,29,0.4564,0.4519,0.5579,0.4768
9114,30,0.7911,0.6594,0.7255,0.6884
9114,31,0.6866,0.5724,0.5869,0.58
9114,32,0.5739,0.4907,0.4916,0.554
9114,33,0.4956,0.6145,0.5538,0.6087
9114,34,0.6824,0.6148,0.6337,0.6331
9114,35,0.5765,0.4825,0.5377,0.5106
9114,36,0.4947,0.5938,0.5641,0.5283
9114,37,0.6491,0.6283,0.7369,0.6515
9114,38,0.3612,0.3184,0.4803,0.3975
9114,39,0.4653,0.4168,0.3785,0.4505
9114,40,0.3489,0.3281,0.3625,0.3601
9114,41,0.3179,0.2226,0.2354,0.2881
9114,42,0.4536,0.5768,0.5076,0.5545
9114,43,0.466,0.5296,0.3652,0.4677
9114,44,0.2716,0.2757,0.2566,0.2834
9114,45,0.3215,0.2963,0.2136,0.3194
9114,46,0.5622,0.6431,0.5428,0.569
9114,47,0.4912,0.4732,0.5009,0.5387
9114,48,0.5723,0.5674,0.5028,0.5092
9114,49,0.2245,0.2484,0.1869,0.2466
9114,50,0.4992,0.3617,0.3181,0.4296
9114,51,0.4164,0.4097,0.5265,0.4636
9114,52,0.4157,0.5114,0.4835,0.498
9114,53,0.5148,0.5859,0.5184,0.5254
9114,54,0.5576,0.6279,0.6245,0.6217
9114,55,0.4177,0.5442,0.5008,0.5088
9114,56,0.2448,0.286,0.254,0.2447
9114,57,0.471,0.4654,0.4385,0.4485
9114,58,0.3172,0.3159,0.3173,0.3763
9114,59,0.6427,0.4855,0.6095,0.6008
9115,0,0.4563,0.5181,0.537,0.5228
9115,1,0.5387,0.5614,0.5994,0.6032
9115,2,0.4713,0.5644,0.5769,0.5337
9115,3,0.4171,0.5776,0.4721,0.5236
9115,4,0.4729,0.6398,0.6656,0.5528
9115,5,0.5041,0.4388,0.5304,0.5015
9115,6,0.5969,0.5742,0.5391,0.5721
9115,7,0.5299,0.536,0.5614,0.5452
9115,8,0.43,0.4388,0.5697,0.5014
9115,9,0.6051,0.5374,0.4693,0.5595
9115,10,0.4516,0.4877,0.5072,0.5056
9115,11,0.616,0.5066,0.6293,0.5741
9115,12,0.4641,0.5726,0.4714,0.5489
9115,13,0.5463,0.5156,0.4872,0.5424
9115,14,0.5536,0.6617,0.4974,0.52
9115,15,0.5666,0.5484,0.5587,0.5622
9115,16,0.5438,0.5905,0.5064,0.5598
9115,17,0.5693,0.5396,0.5493,0.5541
9115,18,0.5649,0.5171,0.5533,0.5473
9115,19,0.5479,0.5922,0.6249,0.5614
9115,20,0.5345,0.4949,0.5478,0.523
9115,21,0.5702,0.5725,0.6782,0.5639
9115,22,0.5588,0.5516,0.5811,0.5873
9115,23,0.4627,0.5381,0.5372,0.5195
9115,24,0.4317,0.4317,0.3899,0.4538
9115,25,0.5409,0.5019,0.4557,0.5029
9115,26,0.3805,0.4993,0.4867,0.4554
9115,27,0.46,0.4911,0.5109,0.5539
9115,28,0.5167,0.5384,0.6443,0.5607
9115,29,0.5931,0.5272,0.5957,0.5454
9115,30,0.5921,0.5363,0.5497,0.5415
9115,31,0.5001,0.5962,0.5778,0.5715
9115,32,0.6093,0.6294,0.5651,0.6055
9115,33,0.4766,0.526,0.3975,0.5023
9115,34,0.6179,0.507,0.5176,0.5465
9115,35,0.4974,0.4643,0.5622,0.5287
9115,36,0.5541,0.6705,0.641,0.581
9115,37,0.5009,0.5196,0.6003,0.5604
9115,38,0.6073,0.5868,0.4702,0.5306
9115,39,0.6031,0.6044,0.6509,0.5659
9115,40,0.5583,0.473,0.5369,0.5256
9115,41,0.6741,0.5567,0.6488,0.5538
9115,42,0.6018,0.5917,0.5047,0.5232
9115,43,0.4979,0.656,0.4679,0.5447
9115,44,0.6279,0.5652,0.537,0.5591
9115,45,0.6563,0.572,0.5047,0.5434
9115,46,0.5595,0.4788,0.5146,0.548
9115,47,0.5879,0.5395,0.5552,0.5464
9115,48,0.6003,0.7022,0.5676,0.5902
9115,49,0.6077,0.5601,0.5526,0.5375
9115,50,0.507,0.5163,0.4166,0.5012
9115,51,0.5691,0.5332,0.5267,0.5264
9115,52,0.5416,0.5813,0.6409,0.5645
9115,53,0.5178,0.469,0.4808,0.4766
9115,54,0.4661,0.5486,0.5283,0.543
9115,55,0.5617,0.4342,0.5571,0.5132
9115,56,0.6417,0.5223,0.5705,0.5825
9115,57,0.6291,0.6908,0.6227,0.5981
9115,58,0.4627,0.4462,0.483,0.4789
9115,59,0.4955,0.4016,0.4328,0.4959
9116,0,0.3743,0.4268,0.3814,0.4558
9116,1,0.4704,0.5188,0.5047,0.4519
9116,2,0.4531,0.418,0.4669,0.4123
9116,3,0.445,0.4001,0.4669,0.4581
9116,4,0.5823,0.4781,0.451,0.4716
9116,5,0.3175,0.4422,0.3219,0.3802
9116,6,0.4509,0.4795,0.4498,0.4698
9116,7,0.4811,0.5036,0.4661,0.4775
9116,8,0.4319,0.4413,0.4626,0.4084
9116,9,0.4699,0.3772,0.4148,0.3958
9116,10,0.4383,0.4807,0.5005,0.4842
9116,11,0.4952,0.3974,0.428,0.4386
